dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2011-06-25,12,0,3,1,0.4,0.6515,0.74,0.2836,140,252,392
2011-11-30,13,0,4,2,0.43,0.3939,0.38,0.3582,16,131,147
2011-07-27,5,0,3,1,0.54,0.6515,0.7,0.2836,0,18,18
2012-07-16,7,0,3,1,0.7,0.6818,0.72,0.0896,24,459,483
2011-07-08,9,0,3,2,0.7,0.7273,0.76,0.2985,30,211,241
2011-02-16,20,0,1,1,0.43,0.3939,0.38,0.194,10,108,118
2011-11-10,21,0,4,1,0.57,0.3333,0.36,0.2537,6,130,136
2012-04-05,15,0,2,1,0.31,0.4848,0.5,0.1045,98,171,269
2011-04-18,5,0,2,1,0.76,0.4091,0.4,0.0896,0,16,16
2011-04-25,22,0,2,1,0.73,0.5909,0.6,0.2985,23,83,106
2011-02-02,19,0,1,1,0.45,0.2424,0.28,0.4925,3,88,91
2012-07-13,6,0,3,2,0.54,0.6515,0.7,0.0,7,120,127
2012-09-15,3,0,3,1,0.73,0.5909,0.6,0.2537,6,31,37
2012-04-05,20,0,2,1,0.41,0.4394,0.44,0.194,33,279,312
2012-12-21,4,0,1,2,0.71,0.3182,0.36,0.4925,1,5,6
2011-03-18,19,0,1,1,0.44,0.6212,0.66,0.1343,58,132,190
2011-03-11,3,0,1,2,0.93,0.3333,0.32,0.0896,0,2,2
2011-10-04,23,0,4,1,0.77,0.4697,0.48,0.1343,6,60,66
2011-11-30,2,0,4,1,0.7,0.3182,0.32,0.1642,0,5,5
2012-10-17,18,0,4,1,0.59,0.5,0.52,0.1642,90,794,884
2012-06-11,4,0,2,1,0.78,0.5909,0.64,0.1343,0,7,7
2011-05-06,7,0,2,1,0.82,0.4091,0.4,0.0,20,202,222
2012-10-16,1,0,4,1,0.67,0.4394,0.44,0.194,4,9,13
2012-04-23,10,0,2,2,0.7,0.303,0.32,0.3284,12,88,100
2011-01-20,11,0,1,2,0.45,0.2727,0.28,0.1642,5,63,68
2011-07-31,18,0,3,1,0.41,0.7879,0.86,0.2836,91,213,304
2011-01-27,23,0,1,1,0.8,0.197,0.18,0.1642,0,16,16
2011-10-26,17,0,4,2,0.77,0.5,0.52,0.1045,40,414,454
2012-06-06,18,0,2,3,0.53,0.6212,0.6,0.194,94,688,782
2012-04-07,6,0,2,1,0.36,0.3182,0.32,0.194,1,18,19
2011-06-19,7,0,2,2,0.78,0.6061,0.66,0.1642,35,36,71
2011-09-22,20,0,3,2,0.94,0.5455,0.62,0.1343,35,250,285
2011-05-20,17,0,2,1,0.53,0.6212,0.62,0.0,71,483,554
2011-08-06,5,0,3,1,0.89,0.5758,0.64,0.0896,2,4,6
2011-10-13,20,0,4,1,0.83,0.5758,0.62,0.2836,15,166,181
2011-02-13,4,0,1,2,0.69,0.2121,0.2,0.1642,0,2,2
2011-06-26,8,0,3,1,0.61,0.6212,0.64,0.194,29,78,107
2011-10-06,10,0,4,1,0.52,0.5,0.52,0.0,24,105,129
2011-09-02,0,0,3,1,0.65,0.6061,0.64,0.194,6,58,64
2012-09-10,5,0,3,1,0.72,0.4848,0.5,0.2537,4,36,40
2011-04-11,9,0,2,2,0.83,0.5303,0.56,0.2836,33,132,165
2012-11-23,8,0,4,1,0.87,0.2576,0.24,0.0896,11,83,94
2012-12-02,1,0,4,2,0.87,0.3182,0.3,0.0896,10,84,94
2011-03-01,14,0,1,1,0.36,0.3333,0.32,0.1343,18,61,79
2011-09-10,2,0,3,2,0.97,0.5,0.6,0.1045,18,46,64
2011-07-12,13,0,3,1,0.47,0.803,0.86,0.2239,32,104,136
2012-12-10,23,0,4,1,0.88,0.4545,0.46,0.2537,8,76,84
2011-04-26,23,0,2,2,0.83,0.5606,0.6,0.2239,7,71,78
2011-07-20,12,0,3,1,0.59,0.803,0.82,0.0,28,121,149
2012-07-15,2,0,3,2,0.89,0.6364,0.68,0.1642,29,86,115
2012-01-07,6,0,1,1,0.75,0.2727,0.26,0.1045,0,7,7
2012-04-08,10,0,2,1,0.25,0.4848,0.5,0.2239,113,186,299
2012-11-12,18,1,4,1,0.72,0.5,0.52,0.1343,65,486,551
2011-03-31,3,0,2,3,0.93,0.2273,0.24,0.2239,0,1,1
2011-01-03,9,0,1,1,0.43,0.1364,0.16,0.3881,7,81,88
2011-09-30,14,0,4,2,0.47,0.6212,0.64,0.2985,93,173,266
2012-09-13,3,0,3,1,0.83,0.5,0.52,0.0,2,9,11
2011-03-30,15,0,2,3,0.81,0.2576,0.28,0.2985,14,56,70
2011-05-07,2,0,2,1,0.82,0.4242,0.42,0.0896,5,47,52
2012-03-18,10,0,1,2,0.88,0.4242,0.42,0.1045,139,212,351
2011-04-07,20,0,2,1,0.62,0.4394,0.44,0.1642,37,166,203
2012-05-02,0,0,2,1,0.78,0.5758,0.6,0.1045,4,43,47
2011-05-24,0,0,2,2,0.94,0.5152,0.6,0.194,12,23,35
2012-08-17,20,0,3,2,0.58,0.2424,0.72,0.2239,97,262,359
2011-09-26,15,0,4,1,0.62,0.6818,0.72,0.1343,52,157,209
2011-08-23,19,0,3,1,0.5,0.6212,0.66,0.2239,70,297,367
2012-09-21,21,0,3,1,0.73,0.5909,0.6,0.2537,46,266,312
2012-10-08,13,1,4,2,0.62,0.4242,0.42,0.194,82,323,405
2012-01-01,18,0,1,3,0.59,0.4545,0.46,0.2537,25,81,106
2012-10-21,6,0,4,1,0.62,0.4091,0.4,0.0,8,18,26
2011-02-19,8,0,1,1,0.17,0.3939,0.38,0.5821,9,36,45
2012-06-11,22,0,2,2,0.58,0.6667,0.72,0.194,22,142,164
2011-03-06,2,0,1,2,0.82,0.4091,0.4,0.2836,5,27,32
2012-05-15,11,0,2,1,0.78,0.5909,0.64,0.194,38,186,224
2012-03-09,22,0,1,1,0.31,0.2879,0.34,0.4925,7,100,107
2011-07-15,2,0,3,1,0.78,0.5758,0.6,0.1642,16,22,38
2011-08-07,21,0,3,1,0.84,0.7121,0.72,0.1045,36,100,136
2012-03-17,1,0,1,2,0.94,0.4394,0.44,0.0,12,57,69
2011-03-18,2,0,1,1,0.62,0.4091,0.4,0.194,5,9,14
2011-11-23,15,0,4,2,0.54,0.4242,0.42,0.4478,13,194,207
2012-06-09,4,0,2,1,0.57,0.6212,0.62,0.0,2,6,8
2011-04-26,2,0,2,1,0.83,0.5303,0.56,0.3284,17,9,26
2012-03-28,15,0,2,2,0.41,0.6212,0.62,0.2985,47,152,199
2011-10-21,11,0,4,1,0.45,0.4848,0.5,0.2239,39,135,174
2011-01-02,20,0,1,1,0.39,0.2727,0.3,0.3582,5,17,22
2011-11-16,20,0,4,3,0.88,0.4394,0.44,0.3881,5,94,99
2012-03-19,20,0,1,1,0.64,0.6061,0.6,0.2239,34,296,330
2011-03-24,0,0,2,2,0.93,0.303,0.32,0.2239,0,11,11
2011-08-16,23,0,3,1,0.65,0.6212,0.66,0.1343,20,57,77
2012-09-10,21,0,3,1,0.49,0.5303,0.56,0.1642,29,256,285
2012-06-12,18,0,2,1,0.83,0.6364,0.68,0.194,57,596,653
2012-11-22,0,1,4,1,0.66,0.3333,0.32,0.0896,3,43,46
2012-06-09,19,0,2,1,0.29,0.697,0.8,0.1642,128,232,360
2012-05-16,22,0,2,1,0.73,0.6061,0.64,0.1642,33,253,286
2011-06-26,23,0,3,1,0.54,0.6515,0.7,0.0896,14,64,78
2011-08-15,19,0,3,1,0.65,0.6515,0.7,0.0,54,343,397
2012-07-09,16,0,3,1,0.4,0.697,0.78,0.2836,88,325,413
2012-08-16,9,0,3,1,0.54,0.6667,0.72,0.1045,41,296,337
2011-12-28,22,0,1,1,0.44,0.2424,0.22,0.1045,2,31,33
2011-12-14,12,0,4,2,0.57,0.3636,0.36,0.0896,6,138,144
2011-08-25,5,0,3,1,0.83,0.6061,0.66,0.4179,1,25,26
2011-10-19,23,0,4,2,0.94,0.5455,0.58,0.3582,14,55,69
2012-05-26,3,0,2,1,0.88,0.5606,0.62,0.1045,9,22,31
2012-04-20,22,0,2,1,0.68,0.5152,0.54,0.2537,26,176,202
2012-06-30,21,0,3,1,0.52,0.7727,0.82,0.1642,48,165,213
2012-01-24,18,0,1,1,0.62,0.4091,0.4,0.0896,32,391,423
2011-12-09,11,0,4,1,0.7,0.303,0.32,0.2537,15,121,136
2012-02-19,16,0,1,2,0.45,0.303,0.32,0.2836,62,150,212
2011-10-28,6,0,4,1,0.65,0.2727,0.28,0.2537,1,74,75
2012-01-09,15,0,1,3,0.75,0.2273,0.22,0.1642,5,64,69
2012-06-24,9,0,3,1,0.51,0.6667,0.72,0.0,63,169,232
2012-01-18,1,0,1,2,0.77,0.4545,0.46,0.3284,0,10,10
2012-07-02,17,0,3,1,0.32,0.7273,0.84,0.1343,82,665,747
2012-06-25,23,0,3,1,0.33,0.6212,0.64,0.3284,15,88,103
2012-10-01,2,0,4,1,0.72,0.4545,0.46,0.0,6,6,12
2012-04-09,21,0,2,3,0.41,0.4697,0.48,0.4179,14,151,165
2011-08-01,23,0,3,1,0.74,0.6364,0.68,0.194,14,82,96
2012-01-18,5,0,1,1,0.46,0.2879,0.34,0.5224,0,29,29
2012-05-22,2,0,2,2,0.83,0.5455,0.58,0.1045,1,10,11
2011-08-07,6,0,3,1,0.89,0.6667,0.7,0.1642,3,10,13
2012-09-27,5,0,4,1,0.83,0.5455,0.58,0.0,2,64,66
2011-04-06,17,0,2,1,0.32,0.5,0.52,0.4478,53,303,356
2011-01-02,23,0,1,1,0.47,0.2273,0.22,0.1642,0,8,8
2012-02-27,12,0,1,1,0.37,0.4091,0.4,0.2985,13,164,177
2011-04-05,16,0,2,1,0.46,0.3939,0.38,0.4179,17,113,130
2011-06-19,11,0,2,2,0.58,0.6667,0.72,0.0896,141,236,377
2012-03-21,3,0,2,2,0.88,0.4848,0.5,0.194,1,7,8
2011-06-07,10,0,2,2,0.48,0.6818,0.76,0.194,37,86,123
2012-10-13,20,0,4,1,0.54,0.4091,0.4,0.0896,57,198,255
2012-02-20,13,1,1,1,0.42,0.2879,0.3,0.2836,66,246,312
2012-07-24,21,0,3,1,0.66,0.697,0.74,0.2239,53,325,378
2011-11-12,9,0,4,1,0.61,0.303,0.3,0.1642,18,142,160
2011-12-07,9,0,4,3,1.0,0.4394,0.44,0.2537,0,64,64
2011-08-25,11,0,3,3,0.79,0.6667,0.7,0.0,39,112,151
2011-09-05,0,1,3,2,0.74,0.6667,0.7,0.2239,31,66,97
2012-12-28,10,0,1,2,0.56,0.2424,0.26,0.2537,77,85,162
2012-05-09,5,0,2,2,0.88,0.5303,0.56,0.1343,1,27,28
2011-09-23,5,0,4,2,0.94,0.5455,0.62,0.0,2,20,22
2011-06-28,18,0,3,3,0.55,0.7576,0.8,0.2985,68,436,504
2012-08-11,23,0,3,3,0.78,0.6061,0.66,0.1642,42,121,163
2012-02-24,6,0,1,2,0.87,0.4091,0.4,0.1642,2,80,82
2011-07-20,10,0,3,1,0.7,0.7273,0.76,0.0,34,76,110
2011-03-16,23,0,1,1,0.65,0.4091,0.4,0.194,9,18,27
2011-11-12,14,0,4,1,0.36,0.4848,0.5,0.2985,191,244,435
2011-05-28,2,0,2,1,0.94,0.5303,0.56,0.194,13,35,48
2012-10-01,11,0,4,1,0.46,0.5455,0.58,0.0,76,196,272
2012-04-21,1,0,2,1,0.77,0.5,0.52,0.2239,24,64,88
2012-10-06,3,0,4,1,0.77,0.5152,0.54,0.2239,2,54,56
2011-12-18,22,0,4,1,0.75,0.2273,0.22,0.194,2,47,49
2012-02-10,9,0,1,1,0.55,0.2273,0.22,0.1642,10,265,275
2011-10-05,1,0,4,1,0.77,0.4697,0.48,0.1642,4,7,11
2012-03-11,22,0,1,1,0.54,0.4091,0.4,0.194,13,81,94
2012-12-02,5,0,4,2,0.93,0.303,0.26,0.0,1,7,8
2012-09-02,2,0,3,1,0.89,0.5909,0.66,0.0,28,56,84
2011-08-31,20,0,3,1,0.57,0.6212,0.66,0.1343,30,259,289
2012-07-31,2,0,3,1,0.83,0.6061,0.66,0.1343,0,8,8
2012-09-18,3,0,3,2,0.94,0.5455,0.62,0.2836,0,6,6
2012-04-30,20,0,2,2,0.59,0.5,0.52,0.194,28,281,309
2012-04-01,17,0,2,1,0.55,0.5,0.52,0.2836,232,323,555
2012-11-19,7,0,4,2,0.66,0.3333,0.36,0.2985,5,381,386
2011-10-23,0,0,4,1,0.87,0.3788,0.36,0.0,24,64,88
2012-05-19,8,0,2,1,0.52,0.5,0.52,0.1642,33,162,195
2011-08-15,9,0,3,1,0.78,0.5909,0.64,0.3284,52,170,222
2011-06-10,17,0,2,1,0.52,0.7727,0.82,0.2239,63,454,517
2012-12-05,8,0,4,2,0.58,0.4394,0.44,0.2836,22,737,759
2012-02-07,18,0,1,1,0.38,0.4242,0.42,0.194,10,508,518
2011-04-27,9,0,2,2,0.88,0.5455,0.6,0.4179,20,161,181
2011-08-06,7,0,3,1,0.83,0.6364,0.68,0.1642,14,49,63
2011-02-04,1,0,1,2,0.59,0.2273,0.16,0.0,0,7,7
2011-04-28,0,0,2,1,0.78,0.5909,0.64,0.3582,13,41,54
2012-02-26,19,0,1,1,0.34,0.3333,0.34,0.1642,13,130,143
2012-03-09,6,0,1,2,0.5,0.4091,0.4,0.3582,2,83,85
2012-02-15,21,0,1,1,0.53,0.3333,0.34,0.1642,8,170,178
2011-04-13,13,0,2,2,0.77,0.4394,0.44,0.194,6,55,61
2012-01-19,22,0,1,2,0.44,0.2273,0.26,0.4179,0,90,90
2012-09-11,5,0,3,1,0.72,0.4545,0.46,0.0896,3,41,44
2012-07-04,2,1,3,1,0.83,0.6061,0.66,0.1343,27,66,93
2012-06-08,2,0,2,1,0.56,0.5303,0.56,0.0,2,17,19
2012-09-10,2,0,3,1,0.6,0.5152,0.54,0.3582,11,6,17
2012-03-27,18,0,2,1,0.17,0.4242,0.42,0.0896,67,577,644
2012-03-16,3,0,1,2,0.87,0.4091,0.4,0.2836,0,3,3
2011-03-25,4,0,2,1,0.74,0.2121,0.18,0.1045,3,2,5
2011-01-01,4,0,1,1,0.75,0.2879,0.24,0.0,0,1,1
2012-03-27,14,0,2,1,0.24,0.4091,0.4,0.1343,37,147,184
2011-09-27,18,0,4,2,0.89,0.5758,0.64,0.2239,31,325,356
2011-10-29,7,0,4,3,0.87,0.2273,0.26,0.3582,1,6,7
2012-07-19,4,0,3,1,0.7,0.6818,0.72,0.1045,0,8,8
2011-11-02,8,0,4,1,0.87,0.3485,0.32,0.0,20,452,472
2012-11-24,5,0,4,1,0.41,0.2273,0.26,0.3284,1,2,3
2011-06-08,14,0,2,1,0.4,0.8788,0.92,0.2537,44,111,155
2011-08-18,9,0,3,1,0.66,0.6818,0.72,0.2537,42,186,228
2012-12-04,5,0,4,2,0.88,0.4394,0.44,0.0,1,45,46
2011-12-09,2,0,4,1,0.7,0.2879,0.24,0.0,2,10,12
2011-11-22,11,0,4,3,0.94,0.4091,0.4,0.1343,4,28,32
2012-11-21,16,0,4,1,0.33,0.4394,0.44,0.1343,59,410,469
2011-08-23,8,0,3,2,0.5,0.6212,0.62,0.0,43,461,504
2011-07-13,21,0,3,1,0.79,0.6667,0.7,0.1045,56,194,250
2012-03-18,23,0,1,1,0.82,0.4697,0.48,0.1642,7,39,46
2012-01-02,19,1,1,1,0.38,0.2273,0.24,0.2239,4,89,93
2011-09-09,23,0,3,1,0.94,0.5455,0.62,0.0896,35,113,148
2011-08-12,4,0,3,1,0.53,0.6212,0.62,0.1343,0,5,5
2011-10-13,12,0,4,2,0.88,0.5606,0.62,0.0,10,95,105
2012-10-01,23,0,4,3,0.77,0.5152,0.54,0.0,17,88,105
2011-08-29,11,0,3,1,0.47,0.6212,0.66,0.1642,38,100,138
2012-08-08,6,0,3,2,0.84,0.6667,0.7,0.1642,4,169,173
2012-11-30,13,0,4,2,0.4,0.4091,0.4,0.1642,21,241,262
2012-12-08,9,0,4,2,0.94,0.3939,0.38,0.0,17,153,170
2011-05-13,6,0,2,3,0.88,0.4848,0.5,0.1343,6,76,82
2012-08-13,0,0,3,1,0.65,0.6212,0.66,0.1045,14,33,47
2012-05-27,10,0,2,1,0.74,0.6364,0.68,0.2537,209,215,424
2012-02-06,10,0,1,1,0.75,0.2424,0.22,0.1045,20,96,116
2011-07-18,17,0,3,1,0.49,0.7879,0.84,0.3284,72,473,545
2012-12-04,4,0,4,2,0.87,0.4091,0.4,0.1343,0,7,7
2012-04-10,16,0,2,1,0.21,0.5455,0.58,0.2537,66,296,362
2012-05-07,1,0,2,2,0.77,0.5,0.52,0.194,1,8,9
2012-02-22,6,0,1,1,0.76,0.3182,0.32,0.1642,5,85,90
2011-12-27,10,0,1,2,0.66,0.3333,0.32,0.0896,13,47,60
2012-07-05,10,0,3,1,0.44,0.7879,0.86,0.3582,69,117,186
2012-03-25,20,0,2,1,0.77,0.4697,0.48,0.2239,63,196,259
2011-05-03,6,0,2,2,0.94,0.5,0.52,0.1642,7,102,109
2011-08-02,9,0,3,1,0.46,0.697,0.78,0.2985,31,182,213
2012-10-16,4,0,4,1,0.67,0.4242,0.42,0.1642,0,7,7
2011-12-23,10,0,1,1,0.62,0.4091,0.4,0.3582,8,96,104
2012-01-01,11,0,1,1,0.76,0.3333,0.34,0.1343,40,98,138
2011-01-13,11,0,1,2,0.44,0.1667,0.2,0.4478,4,33,37
2011-12-29,6,0,1,1,0.59,0.2576,0.2,0.0,2,39,41
2012-04-24,14,0,2,1,0.25,0.4848,0.5,0.3881,50,166,216
2011-04-30,19,0,2,1,0.43,0.5152,0.54,0.1343,150,237,387
2011-02-03,23,0,1,1,0.47,0.2273,0.2,0.1045,4,34,38
2011-07-08,22,0,3,2,0.78,0.6061,0.66,0.194,33,136,169
2012-08-03,6,0,3,1,0.83,0.6061,0.66,0.2239,5,158,163
2012-12-25,5,1,1,2,0.93,0.2273,0.22,0.1343,2,1,3
2012-09-23,12,0,4,1,0.43,0.5303,0.56,0.1045,250,526,776
2012-04-22,0,0,2,2,0.82,0.4545,0.46,0.194,32,85,117
2012-07-22,21,0,3,1,0.79,0.6667,0.7,0.1045,88,257,345
2012-03-26,2,0,2,1,0.88,0.4545,0.46,0.2239,14,6,20
2012-12-20,23,0,4,3,0.82,0.4091,0.4,0.2985,0,13,13
2012-02-28,10,0,1,1,0.42,0.2727,0.3,0.2985,14,118,132
2012-07-19,0,0,3,1,0.66,0.697,0.74,0.0896,16,50,66
2012-09-13,17,0,3,1,0.42,0.6515,0.72,0.194,97,787,884
2012-09-15,21,0,3,1,0.52,0.5303,0.56,0.1045,86,210,296
2012-10-21,4,0,4,1,0.71,0.3485,0.36,0.1642,8,13,21
2011-09-10,21,0,3,1,0.78,0.5909,0.64,0.0896,59,171,230
2012-11-03,21,0,4,1,0.53,0.3485,0.34,0.1045,31,135,166
2011-10-14,6,0,4,3,0.88,0.5303,0.56,0.194,4,90,94
2011-03-12,3,0,1,1,0.65,0.2273,0.24,0.2537,1,6,7
2012-07-16,15,0,3,1,0.47,0.803,0.86,0.2537,61,176,237
2012-08-02,6,0,3,1,0.83,0.6061,0.66,0.0,6,177,183
2012-05-03,5,0,2,2,0.88,0.4545,0.46,0.2537,1,20,21
2011-10-05,0,0,4,1,0.77,0.4697,0.48,0.1343,7,36,43
2012-02-10,21,0,1,2,0.66,0.3333,0.32,0.0896,14,108,122
2012-05-08,6,0,2,1,0.77,0.4848,0.5,0.2985,7,158,165
2011-12-06,6,0,4,2,0.94,0.4394,0.44,0.2836,5,81,86
2011-06-14,11,0,2,1,0.41,0.6212,0.64,0.2836,40,103,143
2012-02-21,10,0,1,1,0.7,0.2273,0.24,0.194,8,77,85
2011-08-09,15,0,3,1,0.39,0.7727,0.86,0.2836,58,106,164
2011-09-02,2,0,3,3,0.73,0.5909,0.62,0.1045,9,11,20
2011-07-13,15,0,3,3,0.94,0.5606,0.64,0.1343,13,33,46
2011-12-24,22,0,1,1,0.52,0.2879,0.24,0.0,8,12,20
2012-01-27,10,0,1,3,1.0,0.4697,0.48,0.1642,9,117,126
2012-01-14,20,0,1,1,0.44,0.197,0.2,0.2537,8,95,103
2011-11-17,17,0,4,1,0.42,0.2879,0.32,0.3881,20,379,399
2011-06-22,9,0,3,1,0.79,0.697,0.72,0.1642,14,205,219
2011-11-27,15,0,4,1,0.43,0.6212,0.62,0.2836,96,221,317
2012-04-16,0,1,2,1,0.53,0.6212,0.64,0.3284,15,26,41
2011-02-02,13,0,1,1,0.93,0.3333,0.34,0.1642,1,74,75
2012-08-28,6,0,3,2,0.89,0.5909,0.66,0.1045,3,144,147
2012-04-06,13,0,2,1,0.33,0.4394,0.44,0.3284,173,238,411
2011-08-26,21,0,3,1,0.79,0.697,0.72,0.1642,38,152,190
2012-08-03,18,0,3,2,0.59,0.803,0.82,0.2537,98,573,671
2011-05-28,21,0,2,1,0.74,0.6212,0.66,0.2985,87,114,201
2012-11-02,22,0,4,1,0.46,0.3333,0.36,0.2537,14,135,149
2012-04-03,4,0,2,1,0.66,0.3333,0.32,0.0896,0,1,1
2012-08-02,20,0,3,1,0.66,0.7576,0.78,0.0,51,376,427
2012-04-14,20,0,2,2,0.46,0.5303,0.56,0.1343,112,209,321
2011-08-14,20,0,3,1,0.84,0.6667,0.7,0.1642,67,126,193
2011-06-17,12,0,2,1,0.65,0.6515,0.7,0.2537,49,194,243
2011-08-22,16,0,3,1,0.3,0.6515,0.74,0.3881,66,254,320
2012-08-02,17,0,3,1,0.52,0.7727,0.82,0.2537,90,775,865
2012-02-13,21,0,1,1,0.45,0.2879,0.28,0.1343,2,145,147
2011-04-27,8,0,2,2,0.88,0.5455,0.58,0.3284,31,413,444
2011-12-12,22,0,4,1,0.7,0.303,0.26,0.0,0,71,71
2011-07-29,2,0,3,1,0.79,0.7121,0.74,0.0,3,10,13
2012-01-26,6,0,1,2,0.81,0.3182,0.28,0.0,0,88,88
2012-12-29,7,0,1,2,0.7,0.2424,0.26,0.1343,1,17,18
2011-02-27,2,0,1,1,0.87,0.2727,0.26,0.1343,2,20,22
2012-03-21,9,0,2,2,0.88,0.4848,0.5,0.1642,38,255,293
2011-11-29,3,0,4,2,0.88,0.4848,0.5,0.0,0,2,2
2011-06-17,11,0,2,1,0.69,0.6364,0.68,0.2537,43,138,181
2012-03-17,14,0,1,1,0.53,0.6212,0.62,0.0896,352,338,690
2012-04-28,0,0,2,1,0.43,0.3939,0.38,0.1642,4,99,103
2011-10-24,1,0,4,1,0.82,0.4091,0.4,0.1343,7,8,15
2012-08-10,9,0,3,2,0.89,0.5758,0.64,0.0,21,199,220
2011-03-27,4,0,2,3,0.74,0.197,0.18,0.1642,1,5,6
2012-10-31,16,0,4,2,0.54,0.4242,0.42,0.2239,51,373,424
2011-08-17,14,0,3,1,0.36,0.7273,0.82,0.1642,54,138,192
2011-09-15,22,0,3,1,0.67,0.4394,0.44,0.2836,7,108,115
2011-06-11,15,0,2,1,0.49,0.7727,0.82,0.1045,142,232,374
2011-07-25,3,0,3,1,0.79,0.7121,0.74,0.0,2,2,4
2012-08-17,10,0,3,1,0.55,0.2424,0.74,0.1642,82,149,231
2011-04-28,23,0,2,1,0.39,0.5152,0.54,0.0896,29,81,110
2012-01-03,4,0,1,1,0.55,0.1515,0.16,0.2537,0,5,5
2011-10-27,9,0,4,2,0.82,0.4848,0.5,0.1642,16,155,171
2011-03-29,4,0,2,1,0.44,0.2121,0.2,0.1642,1,1,2
2011-06-13,10,0,2,1,0.41,0.6212,0.64,0.3284,38,80,118
2011-04-21,6,0,2,2,0.58,0.4091,0.4,0.5821,2,73,75
2011-08-31,11,0,3,1,0.42,0.6515,0.72,0.1343,28,143,171
2012-11-10,14,0,4,1,0.37,0.5152,0.54,0.0,280,347,627
2012-03-08,2,0,1,1,0.63,0.4545,0.46,0.3881,6,5,11
2012-06-21,2,0,3,1,0.79,0.697,0.72,0.1045,11,7,18
2012-05-02,16,0,2,1,0.65,0.6061,0.64,0.1642,54,313,367
2011-07-10,6,0,3,1,0.78,0.5909,0.64,0.0896,8,17,25
2012-04-22,23,0,2,3,0.81,0.3182,0.36,0.4627,0,17,17
2012-09-18,17,0,3,3,0.88,0.5455,0.6,0.194,36,302,338
2011-01-29,16,0,1,1,0.6,0.2424,0.24,0.1642,19,88,107
2012-06-09,9,0,2,1,0.57,0.6212,0.64,0.1642,99,241,340
2011-10-17,9,0,4,2,0.45,0.4848,0.5,0.2836,26,180,206
2012-09-09,20,0,3,1,0.41,0.6212,0.62,0.2836,91,265,356
2012-11-01,23,0,4,1,0.57,0.3333,0.34,0.1642,8,112,120
2011-03-02,4,0,1,1,0.75,0.2121,0.2,0.1343,1,0,1
2011-11-08,15,0,4,1,0.46,0.5455,0.58,0.1045,33,155,188
2011-05-20,13,0,2,3,0.56,0.6212,0.6,0.2836,60,172,232
2011-06-16,7,0,2,3,0.78,0.5303,0.56,0.1642,16,172,188
2011-10-28,12,0,4,2,0.4,0.3939,0.38,0.1642,46,167,213
2011-11-19,15,0,4,1,0.41,0.4242,0.42,0.194,120,262,382
2011-06-22,12,0,3,2,0.59,0.7727,0.8,0.2239,44,144,188
2011-10-14,8,0,4,2,0.9,0.5303,0.56,0.1642,23,186,209
2012-05-15,14,0,2,2,0.73,0.6061,0.64,0.194,39,145,184
2011-03-22,21,0,2,2,0.54,0.4242,0.42,0.2836,24,63,87
2012-02-25,13,0,1,1,0.31,0.2879,0.32,0.4925,48,178,226
2011-01-12,9,0,1,1,0.59,0.1364,0.16,0.3284,3,78,81
2012-05-27,16,0,2,1,0.52,0.7121,0.78,0.2836,258,243,501
2011-10-11,9,0,4,2,0.69,0.5909,0.6,0.0,40,195,235
2011-03-19,7,0,1,1,0.5,0.4091,0.4,0.3284,4,9,13
2011-10-02,2,0,4,3,0.87,0.303,0.34,0.2985,3,27,30
2011-08-03,17,0,3,2,0.79,0.6667,0.7,0.0,47,378,425
2011-02-28,14,0,1,3,1.0,0.4242,0.42,0.2985,1,24,25
2011-05-05,7,0,2,1,0.58,0.3939,0.38,0.2537,16,255,271
2011-03-10,23,0,1,3,0.0,0.3485,0.34,0.0896,1,26,27
2012-10-03,10,0,4,1,0.78,0.6061,0.66,0.1642,29,146,175
2011-12-19,17,0,4,1,0.46,0.3939,0.38,0.194,16,362,378
2011-11-03,21,0,4,1,0.76,0.4091,0.4,0.1343,4,140,144
2011-03-19,8,0,1,1,0.47,0.4242,0.42,0.4925,11,37,48
2011-06-20,13,0,2,1,0.65,0.6061,0.64,0.1045,50,129,179
2012-03-10,14,0,1,1,0.27,0.3182,0.34,0.2836,117,262,379
2011-02-08,6,0,1,1,0.7,0.2273,0.26,0.3284,0,39,39
2012-08-08,1,0,3,1,0.79,0.697,0.72,0.0,3,20,23
2012-07-22,11,0,3,2,0.74,0.6212,0.66,0.0,191,314,505
2012-03-23,23,0,2,1,0.69,0.5909,0.6,0.2537,51,125,176
2011-02-20,4,0,1,1,0.44,0.1818,0.22,0.5522,0,1,1
2011-10-26,15,0,4,2,0.77,0.5,0.52,0.0,11,59,70
2011-01-01,1,0,1,1,0.8,0.2727,0.22,0.0,8,32,40
2011-03-14,3,0,1,1,0.65,0.2727,0.26,0.1343,0,3,3
2011-11-17,20,0,4,1,0.42,0.2879,0.3,0.2836,7,162,169
2011-06-18,22,0,2,2,0.62,0.6818,0.72,0.1343,56,105,161
2011-11-24,0,1,4,1,0.57,0.303,0.32,0.2239,1,22,23
2012-04-27,10,0,2,1,0.38,0.4394,0.44,0.4179,64,172,236
2011-06-30,11,0,3,1,0.37,0.6515,0.74,0.1343,47,122,169
2012-10-02,19,0,4,3,0.94,0.5455,0.62,0.0,27,368,395
2011-03-23,21,0,2,3,1.0,0.2879,0.32,0.4179,0,22,22
